,x
11395,2
11396,2
11397,2
11398,6
11399,2
11400,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,2
11409,2
11410,2
11411,0
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,2
11419,2
11420,2
11421,2
11422,2
11423,2
11424,2
11425,6
11426,2
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,6
11434,2
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,2
11443,2
11444,6
11445,2
11446,2
11447,6
11448,2
11449,2
11450,2
11451,6
11452,2
11453,2
11454,2
11455,2
11456,6
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,6
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,2
11478,2
11479,2
11480,2
11481,2
11482,2
11483,6
11484,2
11485,2
11486,2
11487,2
11488,7
11489,7
11490,7
11491,7
11492,2
11493,7
11494,7
11495,7
11496,7
11497,7
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,7
11515,7
11516,7
11517,7
11518,7
11519,7
11520,7
11521,7
11522,7
11523,7
11524,7
11525,7
11526,7
11527,7
11528,7
11529,7
11530,7
11531,7
11532,7
11533,7
11534,7
11535,7
11536,7
11537,7
11538,7
11539,7
11540,7
11541,7
11542,7
11543,7
11544,7
11545,7
11546,7
11547,7
11548,7
11549,7
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,2
11560,7
11561,7
11562,7
11563,7
11564,7
11565,7
11566,7
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,7
11581,7
11582,7
11583,7
11584,7
11585,7
11586,7
11587,7
11588,7
11589,7
11590,7
11591,7
11592,7
11593,7
11594,7
11595,7
11596,7
11597,7
11598,7
11599,7
11600,7
11601,7
11602,7
11603,7
11604,7
11605,7
11606,7
11607,7
11608,7
11609,7
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,7
11617,7
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,7
11627,7
11628,7
11629,7
11630,7
11631,7
11632,7
11633,7
11634,7
11635,7
11636,7
11637,7
11638,7
11639,7
11640,7
11641,7
11642,7
11643,7
11644,7
11645,7
11646,7
11647,7
11648,7
11649,7
11650,7
11651,7
11652,0
11653,7
11654,7
11655,7
11656,7
11657,7
11658,2
11659,7
11660,7
11661,7
11662,7
11663,2
11664,6
11665,7
11666,7
11667,7
11668,7
11669,7
11670,7
11671,7
11672,7
11673,7
11674,2
11675,7
11676,7
11677,7
11678,7
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,7
11696,7
11697,7
11698,7
11699,7
11700,7
11701,7
11702,7
11703,7
11704,7
11705,7
11706,7
11707,7
11708,7
11709,7
11710,7
11711,7
11712,7
11713,7
11714,7
11715,7
11716,7
11717,7
11718,7
11719,7
11720,7
11721,7
11722,7
11723,7
11724,7
11725,7
11726,7
11727,2
11728,2
11729,7
11730,7
11731,7
11732,7
11733,7
11734,7
11735,7
11736,7
11737,7
11738,7
11739,7
11740,7
11741,7
11742,7
11743,7
11744,7
11745,7
11746,7
11747,7
11748,7
11749,7
11750,7
11751,7
11752,7
11753,7
11754,7
11755,7
11756,7
11757,7
11758,7
11759,7
11760,7
11761,7
11762,7
11763,7
11764,7
11765,7
11766,7
11767,7
11768,7
11769,7
11770,7
11771,7
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,7
11780,7
11781,7
11782,7
11783,7
11784,7
11785,7
11786,7
11787,7
11788,7
11789,2
11790,7
11791,7
11792,7
11793,7
11794,7
11795,7
11796,7
11797,7
11798,7
11799,7
11800,7
11801,7
11802,7
11803,7
11804,7
11805,7
11806,7
11807,7
11808,7
11809,7
11810,7
11811,7
11812,7
11813,7
11814,7
11815,7
11816,7
11817,7
11818,7
11819,7
11820,7
11821,7
11822,7
11823,7
11824,7
11825,7
11826,7
11827,7
11828,7
11829,7
11830,7
11831,7
11832,7
11833,7
11834,7
11835,7
11836,7
11837,3
11838,7
11839,7
11840,7
11841,7
11842,7
11843,7
11844,7
11845,7
11846,7
11847,7
11848,7
11849,7
11850,7
11851,7
11852,7
11853,7
11854,7
11855,7
11856,7
11857,7
11858,7
11859,7
11860,7
11861,7
11862,7
11863,7
11864,7
11865,7
11866,7
11867,7
11868,7
11869,7
11870,7
11871,7
11872,7
11873,7
11874,7
11875,7
11876,7
11877,7
11878,7
11879,7
11880,7
11881,7
11882,7
11883,7
11884,7
11885,7
11886,7
11887,7
11888,7
11889,7
11890,7
11891,7
11892,7
11893,7
11894,7
11895,7
11896,7
11897,7
11898,7
11899,7
11900,7
11901,7
11902,7
11903,7
11904,7
11905,7
11906,7
11907,7
11908,7
11909,2
11910,7
11911,2
11912,7
11913,7
11914,2
11915,7
11916,7
11917,7
11918,7
11919,7
11920,7
11921,7
11922,7
11923,7
11924,7
11925,7
11926,2
11927,7
11928,7
11929,7
11930,7
11931,7
11932,7
11933,7
11934,7
11935,7
11936,7
11937,7
11938,7
11939,7
11940,7
11941,7
11942,7
11943,7
11944,7
11945,7
11946,7
11947,7
11948,7
11949,7
11950,7
11951,7
11952,7
11953,7
11954,7
11955,7
11956,7
11957,7
11958,7
11959,7
11960,7
11961,7
11962,7
11963,7
11964,2
11965,7
11966,7
11967,7
11968,7
11969,7
11970,7
11971,7
11972,7
11973,7
11974,7
11975,7
11976,7
11977,7
11978,7
11979,7
11980,7
11981,7
11982,7
11983,7
11984,2
11985,7
11986,7
11987,7
11988,7
11989,7
11990,7
11991,7
11992,7
11993,7
11994,7
11995,7
11996,7
11997,7
11998,7
11999,7
12000,7
12001,7
12002,7
12003,7
12004,7
12005,7
12006,7
12007,7
12008,7
12009,7
12010,7
12011,7
12012,7
12013,7
12014,7
12015,7
12016,7
12017,0
12018,0
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,0
12031,0
12032,3
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,3
12040,0
12041,3
12042,3
12043,0
12044,0
12045,0
12046,0
12047,0
12048,0
12049,3
12050,0
12051,0
12052,0
12053,0
12054,0
12055,0
12056,2
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,3
12068,0
12069,0
12070,0
12071,7
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,3
12087,0
12088,0
12089,0
12090,0
12091,0
12092,0
12093,3
12094,0
12095,0
12096,3
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,0
12104,3
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,0
12113,0
12114,3
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,3
12123,0
12124,0
12125,3
12126,0
12127,0
12128,0
12129,0
12130,0
12131,0
12132,0
12133,0
12134,0
12135,0
12136,0
12137,0
12138,0
12139,0
12140,0
12141,0
12142,7
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,3
12151,0
12152,0
12153,0
12154,0
12155,3
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,3
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,3
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,3
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,3
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,0
12227,3
12228,0
12229,3
12230,0
12231,3
12232,0
12233,0
12234,0
12235,3
12236,0
12237,0
12238,0
12239,3
12240,0
12241,0
12242,3
12243,0
12244,0
12245,0
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,0
12266,0
12267,0
12268,0
12269,0
12270,0
12271,5
12272,5
12273,5
12274,5
12275,5
12276,5
12277,5
12278,5
12279,5
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,5
12287,5
12288,5
12289,5
12290,5
12291,5
12292,5
12293,5
12294,5
12295,5
12296,5
12297,5
12298,5
12299,5
12300,5
12301,5
12302,5
12303,5
12304,5
12305,5
12306,5
12307,5
12308,5
12309,5
12310,5
12311,5
12312,5
12313,5
12314,5
12315,5
12316,5
12317,5
12318,5
12319,5
12320,5
12321,5
12322,5
12323,5
12324,5
12325,5
12326,5
12327,5
12328,5
12329,5
12330,5
12331,5
12332,5
12333,5
12334,5
12335,5
12336,5
12337,5
12338,5
12339,5
12340,5
12341,5
12342,5
12343,5
12344,5
12345,5
12346,5
12347,5
12348,5
12349,5
12350,5
12351,5
12352,5
12353,5
12354,5
12355,5
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12362,5
12363,5
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
12370,5
12371,5
12372,5
12373,5
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,5
12381,5
12382,5
12383,5
12384,5
12385,5
12386,5
12387,5
12388,5
12389,5
12390,5
12391,5
12392,5
12393,5
12394,5
12395,5
12396,5
12397,5
12398,5
12399,5
12400,5
12401,5
12402,5
12403,5
12404,5
12405,5
12406,5
12407,5
12408,5
12409,5
12410,5
12411,5
12412,5
12413,5
12414,5
12415,5
12416,5
12417,5
12418,5
12419,5
12420,5
12421,5
12422,5
12423,5
12424,5
12425,5
12426,5
12427,5
12428,5
12429,5
12430,5
12431,5
12432,5
12433,5
12434,5
12435,5
12436,5
12437,5
12438,5
12439,5
12440,5
12441,5
12442,5
12443,5
12444,5
12445,5
12446,5
12447,5
12448,5
12449,5
12450,5
12451,5
12452,5
12453,5
12454,2
12455,5
12456,5
12457,5
12458,5
12459,5
12460,5
12461,5
12462,5
12463,5
12464,5
12465,5
12466,5
12467,5
12468,5
12469,5
12470,5
12471,5
12472,5
12473,5
12474,5
12475,5
12476,5
12477,5
12478,5
12479,5
12480,5
12481,5
12482,5
12483,5
12484,5
12485,5
12486,5
12487,5
12488,5
12489,5
12490,5
12491,5
12492,5
12493,5
12494,5
12495,5
12496,5
12497,5
12498,5
12499,5
12500,5
12501,5
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,5
12509,5
12510,5
12511,5
12512,5
12513,5
12514,5
12515,5
12516,5
12517,5
12518,5
12519,5
12520,5
12521,5
12522,5
12523,5
12524,5
12525,5
12526,5
12527,5
12528,5
12529,5
12530,5
12531,5
12532,5
12533,5
12534,5
12535,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12542,5
12543,5
12544,5
12545,5
12546,5
12547,5
12548,5
12549,5
12550,5
12551,5
12552,5
12553,5
12554,5
12555,5
12556,5
12557,5
12558,5
12559,5
12560,5
12561,5
12562,5
12563,5
12564,5
12565,5
12566,5
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,5
12579,5
12580,5
12581,5
12582,5
12583,5
12584,5
12585,5
12586,5
12587,5
12588,5
12589,5
12590,5
12591,5
12592,5
12593,5
12594,5
12595,5
12596,5
12597,2
12598,5
12599,5
12600,5
12601,5
12602,5
12603,5
12604,5
12605,5
12606,5
12607,5
12608,5
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,5
12623,5
12624,5
12625,5
12626,5
12627,5
12628,5
12629,5
12630,5
12631,5
12632,5
12633,5
12634,5
12635,5
12636,5
12637,5
12638,5
12639,5
12640,5
12641,5
12642,5
12643,5
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,5
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,5
12662,5
12663,5
12664,5
12665,5
12666,5
12667,5
12668,5
12669,5
12670,5
12671,5
12672,5
12673,5
12674,5
12675,5
12676,5
12677,5
12678,5
12679,5
12680,5
12681,5
12682,2
12683,5
12684,5
12685,5
12686,5
12687,5
12688,5
12689,5
12690,5
12691,5
12692,5
12693,5
12694,5
12695,5
12696,5
12697,5
12698,5
12699,5
12700,5
12701,5
12702,5
12703,5
12704,5
12705,5
12706,5
12707,5
12708,5
12709,5
12710,5
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,5
12718,5
12719,5
12720,5
12721,5
12722,5
12723,5
12724,5
12725,5
12726,5
12727,5
12728,5
12729,5
12730,5
12731,5
12732,5
12733,5
12734,5
12735,5
12736,5
12737,5
12738,5
12739,5
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,5
12747,5
12748,5
12749,1
12750,1
12751,1
12752,1
12753,1
12754,0
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,0
12777,1
12778,1
12779,1
12780,1
12781,1
12782,0
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,7
12799,7
12800,7
12801,7
12802,7
12803,7
12804,7
12805,2
12806,7
12807,7
12808,7
12809,7
12810,2
12811,7
12812,7
12813,7
12814,7
12815,7
12816,7
12817,7
12818,7
12819,7
12820,7
12821,2
12822,7
12823,2
12824,7
12825,7
12826,7
12827,7
12828,7
12829,2
12830,7
12831,7
12832,2
12833,2
12834,7
12835,7
12836,7
12837,2
12838,7
12839,7
12840,2
12841,7
12842,7
12843,7
12844,7
12845,7
12846,7
12847,7
12848,7
12849,7
12850,7
12851,7
12852,7
12853,7
12854,7
12855,7
12856,7
12857,2
12858,7
12859,7
12860,7
12861,7
12862,7
12863,7
12864,7
12865,7
12866,7
12867,7
12868,2
12869,7
12870,2
12871,7
12872,7
12873,7
12874,7
12875,2
12876,7
12877,7
12878,7
12879,7
12880,7
12881,7
12882,7
12883,7
12884,7
12885,2
12886,7
12887,7
12888,7
12889,7
12890,2
12891,7
12892,7
12893,7
12894,7
12895,2
12896,2
12897,7
12898,7
12899,7
12900,7
12901,7
12902,7
12903,7
12904,7
12905,7
12906,7
12907,7
12908,7
12909,7
12910,7
12911,2
12912,7
12913,2
12914,7
12915,7
12916,7
12917,7
12918,7
12919,7
12920,7
12921,7
12922,7
12923,7
12924,7
12925,2
12926,7
12927,7
12928,7
12929,2
12930,7
12931,7
12932,7
12933,7
12934,7
12935,7
12936,7
12937,7
12938,7
12939,2
12940,7
12941,7
12942,7
12943,2
12944,7
12945,7
12946,7
12947,7
12948,7
12949,2
12950,7
12951,7
12952,7
12953,2
12954,7
12955,7
12956,7
12957,7
12958,7
12959,7
12960,7
12961,7
12962,7
12963,7
12964,2
12965,7
12966,7
12967,7
12968,7
12969,7
12970,7
12971,7
12972,7
12973,7
12974,7
12975,7
12976,7
12977,7
12978,2
12979,7
12980,7
12981,7
12982,2
12983,7
12984,7
12985,2
12986,7
12987,7
12988,7
12989,7
12990,7
12991,7
12992,7
12993,7
12994,7
12995,7
12996,7
12997,2
12998,7
12999,7
13000,5
13001,7
13002,7
13003,7
13004,7
13005,7
13006,7
13007,7
13008,7
13009,7
13010,7
13011,7
13012,7
13013,7
13014,7
13015,7
13016,7
13017,7
13018,7
13019,7
13020,2
13021,2
13022,7
13023,7
13024,7
13025,7
13026,7
13027,7
13028,7
13029,7
13030,7
13031,7
13032,7
13033,2
13034,7
13035,7
13036,2
13037,7
13038,7
13039,7
13040,7
13041,2
13042,7
13043,7
13044,7
13045,7
13046,7
13047,7
13048,7
13049,7
13050,7
13051,2
13052,7
13053,2
13054,7
13055,7
13056,2
13057,7
13058,7
13059,7
13060,7
13061,7
13062,7
13063,7
13064,7
13065,7
13066,7
13067,7
13068,7
13069,7
13070,7
13071,7
13072,7
13073,7
13074,2
13075,7
13076,7
13077,7
13078,7
13079,7
13080,7
13081,7
13082,7
13083,7
13084,7
13085,7
13086,7
13087,7
13088,7
13089,7
13090,2
13091,7
13092,7
13093,7
13094,7
13095,7
13096,7
13097,7
13098,7
13099,7
13100,7
13101,2
13102,7
13103,7
13104,7
13105,7
13106,2
13107,7
13108,7
13109,7
13110,7
13111,7
13112,7
13113,7
13114,2
13115,2
13116,7
13117,7
13118,7
13119,7
13120,7
13121,7
13122,7
13123,7
13124,5
13125,7
13126,7
13127,7
13128,7
13129,7
13130,7
13131,7
13132,7
13133,7
13134,7
13135,7
13136,2
13137,7
13138,2
13139,7
13140,7
13141,7
13142,7
13143,7
13144,7
13145,2
13146,7
13147,7
13148,7
13149,7
13150,7
13151,7
13152,7
13153,7
13154,7
13155,2
13156,2
13157,7
13158,7
13159,7
13160,7
13161,7
13162,2
13163,7
13164,7
13165,7
13166,7
13167,7
13168,7
13169,7
13170,7
13171,7
13172,7
13173,7
13174,7
13175,7
13176,7
13177,7
13178,7
13179,7
13180,7
13181,2
13182,7
13183,7
13184,2
13185,7
13186,7
13187,7
13188,7
13189,7
13190,7
13191,2
13192,7
13193,2
13194,7
13195,7
13196,7
13197,7
13198,7
13199,7
13200,7
13201,2
13202,7
13203,7
13204,7
13205,7
13206,7
13207,7
13208,7
13209,7
13210,7
13211,7
13212,7
13213,2
13214,7
13215,3
13216,3
13217,3
13218,3
13219,3
13220,3
13221,3
13222,3
13223,3
13224,3
13225,3
13226,3
13227,3
13228,3
13229,3
13230,3
13231,3
13232,3
13233,3
13234,3
13235,3
13236,3
13237,3
13238,3
13239,3
13240,3
13241,3
13242,3
13243,3
13244,3
13245,3
13246,3
13247,3
13248,3
13249,3
13250,3
13251,3
13252,3
13253,3
13254,3
13255,3
13256,3
13257,3
13258,3
13259,3
13260,3
13261,3
13262,3
13263,3
13264,3
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,3
13274,3
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,0
13291,3
13292,3
13293,3
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,3
13302,3
13303,3
13304,3
13305,3
13306,3
13307,3
13308,3
13309,3
13310,3
13311,3
13312,3
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,3
13325,3
13326,3
13327,3
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,3
13336,3
13337,3
13338,3
13339,8
13340,8
13341,8
13342,8
13343,8
13344,8
13345,8
13346,8
13347,8
13348,8
13349,8
13350,8
13351,8
13352,8
13353,8
13354,8
13355,8
13356,8
13357,8
13358,8
13359,8
13360,8
13361,8
13362,8
13363,8
13364,8
13365,8
13366,4
13367,4
13368,4
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,4
13380,4
13381,4
13382,4
13383,4
13384,4
13385,4
13386,4
13387,4
13388,4
13389,4
13390,4
13391,4
13392,4
13393,4
13394,2
13395,2
13396,0
13397,3
13398,5
13399,7
13400,2
13401,2
13402,0
13403,0
13404,5
13405,5
13406,2
13407,0
13408,3
13409,0
13410,7
13411,5
13412,7
13413,2
13414,0
13415,2
13416,0
13417,2
13418,3
13419,3
13420,0
13421,7
13422,7
13423,5
13424,2
13425,0
13426,5
13427,0
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,8
13436,2
13437,5
13438,0
13439,8
13440,2
13441,8
13442,2
13443,0
13444,2
13445,8
13446,0
13447,0
13448,0
13449,7
13450,2
13451,5
13452,2
13453,3
13454,2
13455,0
13456,0
13457,2
13458,0
13459,2
13460,8
13461,0
13462,0
13463,8
13464,2
13465,0
13466,5
13467,0
13468,3
13469,0
13470,0
13471,7
13472,0
13473,5
13474,7
13475,7
13476,5
13477,0
13478,0
13479,5
13480,2
13481,2
13482,0
13483,0
13484,0
13485,2
13486,3
13487,2
13488,2
13489,5
13490,0
13491,0
13492,5
13493,0
13494,0
13495,5
13496,2
13497,5
13498,8
13499,5
13500,0
13501,2
13502,0
13503,2
13504,0
13505,0
13506,5
13507,2
13508,0
13509,2
13510,0
13511,2
13512,7
13513,7
13514,2
13515,2
13516,2
13517,2
13518,0
13519,7
13520,0
13521,7
13522,0
13523,5
13524,5
13525,0
13526,0
13527,2
13528,5
13529,2
13530,5
13531,0
13532,0
13533,2
13534,2
13535,7
13536,2
13537,0
13538,2
13539,4
13540,2
13541,0
13542,0
13543,2
13544,5
13545,5
13546,0
13547,2
13548,0
13549,7
13550,7
13551,0
13552,2
13553,2
13554,2
13555,0
13556,2
13557,0
13558,2
13559,2
13560,7
13561,5
13562,7
13563,2
13564,2
13565,7
13566,0
13567,0
13568,0
13569,2
13570,2
13571,0
13572,0
13573,0
13574,5
13575,2
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,7
13584,2
13585,3
13586,2
13587,2
13588,2
13589,5
13590,3
13591,7
13592,7
13593,0
13594,0
13595,7
13596,2
13597,5
13598,5
13599,2
13600,7
13601,0
13602,8
13603,2
13604,7
13605,0
13606,7
13607,7
13608,2
13609,7
13610,8
13611,0
13612,7
13613,2
13614,2
13615,5
13616,0
13617,2
13618,2
13619,2
13620,2
13621,0
13622,5
13623,5
13624,3
13625,2
13626,2
13627,2
13628,2
13629,5
13630,5
13631,7
13632,2
13633,0
13634,0
13635,3
13636,0
13637,2
13638,7
13639,2
13640,2
13641,7
13642,0
13643,2
13644,2
13645,0
13646,5
13647,2
13648,7
13649,0
13650,7
13651,3
13652,7
13653,7
13654,5
13655,5
13656,2
13657,0
13658,0
13659,0
13660,7
13661,0
13662,0
13663,0
13664,2
13665,5
13666,2
13667,2
13668,0
13669,7
13670,7
13671,2
13672,5
13673,5
13674,0
13675,8
13676,7
13677,8
13678,2
13679,2
13680,0
13681,0
13682,2
13683,2
13684,0
13685,7
13686,7
13687,2
13688,5
13689,7
13690,5
13691,7
13692,5
13693,0
13694,2
13695,2
13696,2
13697,2
13698,2
13699,0
13700,5
13701,0
13702,0
13703,0
13704,0
13705,2
13706,5
13707,0
13708,0
13709,2
13710,7
13711,0
13712,0
13713,0
13714,2
13715,0
13716,2
13717,2
13718,2
13719,0
13720,7
13721,0
13722,7
13723,2
13724,0
13725,2
13726,7
13727,2
13728,3
13729,7
13730,8
13731,7
13732,2
13733,2
13734,0
13735,7
13736,5
13737,0
13738,0
13739,2
13740,2
13741,0
13742,0
13743,2
13744,8
13745,2
13746,5
13747,7
13748,2
13749,5
13750,2
13751,2
13752,0
13753,2
13754,8
13755,2
13756,2
13757,0
13758,2
13759,7
13760,2
13761,0
13762,5
13763,2
13764,5
13765,8
13766,5
13767,0
13768,2
13769,0
13770,0
13771,3
13772,2
13773,7
13774,7
13775,5
13776,2
13777,2
13778,2
13779,0
13780,2
13781,0
13782,7
13783,2
13784,0
13785,2
13786,0
13787,2
13788,5
13789,2
13790,7
13791,7
13792,2
13793,2
13794,2
13795,2
13796,2
13797,7
13798,0
13799,2
13800,0
13801,3
13802,0
13803,0
13804,2
13805,2
13806,0
13807,0
13808,0
13809,5
13810,2
13811,2
13812,7
13813,2
13814,0
13815,0
13816,0
13817,8
13818,5
13819,5
13820,5
13821,2
13822,0
13823,0
13824,2
13825,2
13826,0
13827,7
13828,7
13829,7
13830,2
13831,8
13832,2
13833,3
13834,7
13835,7
13836,7
13837,7
13838,2
13839,2
13840,5
13841,2
13842,2
13843,7
13844,5
13845,0
13846,7
13847,2
13848,0
13849,0
13850,2
13851,5
13852,2
13853,0
13854,2
13855,2
13856,2
13857,5
13858,0
13859,7
13860,2
13861,7
13862,2
13863,7
13864,2
13865,7
13866,2
13867,5
13868,0
13869,5
13870,0
13871,7
13872,5
13873,2
13874,2
13875,7
13876,5
13877,5
13878,0
13879,7
13880,0
13881,7
13882,0
13883,2
13884,5
13885,0
13886,0
13887,7
13888,2
13889,2
13890,2
13891,7
13892,2
13893,2
13894,7
13895,5
13896,2
13897,0
13898,2
13899,7
13900,2
13901,5
13902,8
13903,2
13904,8
13905,2
13906,0
13907,7
13908,0
13909,0
13910,2
13911,7
13912,2
13913,5
13914,7
13915,2
13916,7
13917,0
13918,7
13919,2
13920,2
13921,0
13922,0
13923,0
13924,4
13925,2
13926,5
13927,2
13928,0
13929,0
13930,0
13931,5
13932,0
13933,0
13934,0
13935,0
13936,7
13937,0
13938,2
13939,5
13940,2
13941,5
13942,0
13943,5
13944,0
13945,2
13946,0
13947,0
13948,7
13949,5
13950,0
13951,7
13952,2
13953,7
13954,7
13955,2
13956,2
13957,2
13958,0
13959,7
13960,0
13961,2
13962,2
13963,0
13964,3
13965,8
13966,2
13967,2
13968,2
13969,0
13970,7
13971,0
13972,2
13973,0
13974,0
13975,0
13976,2
13977,7
13978,2
13979,8
13980,2
13981,5
13982,7
13983,7
13984,7
13985,0
13986,2
13987,3
13988,0
13989,7
13990,7
13991,3
13992,7
13993,0
13994,3
13995,2
13996,0
13997,0
13998,2
13999,7
14000,2
14001,2
14002,0
14003,0
14004,0
14005,7
14006,2
14007,5
14008,2
14009,0
14010,0
14011,3
14012,2
14013,7
14014,7
14015,5
14016,0
14017,5
14018,0
14019,7
14020,2
14021,2
14022,0
14023,5
14024,0
14025,2
14026,5
14027,0
14028,2
14029,7
14030,7
14031,7
14032,7
14033,2
14034,2
14035,0
14036,0
14037,2
14038,7
14039,0
14040,8
14041,2
14042,2
14043,8
14044,2
14045,8
14046,2
14047,0
14048,2
14049,2
14050,3
14051,5
14052,0
14053,0
14054,0
14055,2
14056,2
14057,2
14058,2
14059,0
14060,2
14061,2
14062,2
14063,0
14064,3
14065,2
14066,2
14067,0
14068,7
14069,0
14070,0
14071,7
14072,5
14073,2
14074,2
14075,0
14076,2
14077,8
14078,0
14079,0
14080,2
14081,7
14082,0
14083,5
14084,2
14085,2
14086,2
14087,0
14088,2
14089,2
14090,2
14091,0
14092,2
14093,2
14094,2
14095,7
14096,7
14097,2
14098,3
14099,4
14100,8
14101,2
14102,2
14103,2
14104,0
14105,2
14106,0
14107,5
14108,2
14109,0
14110,2
14111,0
14112,0
14113,3
14114,5
14115,2
14116,5
14117,0
14118,0
14119,2
14120,0
14121,0
14122,0
14123,7
14124,0
14125,0
14126,3
14127,2
14128,2
14129,0
14130,7
14131,2
14132,7
14133,2
14134,5
14135,2
14136,2
14137,0
14138,0
14139,2
14140,7
14141,0
14142,7
14143,2
14144,2
14145,5
14146,4
14147,5
14148,2
14149,2
14150,2
14151,0
14152,0
14153,2
14154,5
14155,0
14156,5
14157,2
14158,2
14159,5
14160,2
14161,8
14162,3
14163,5
14164,2
14165,0
14166,2
14167,5
14168,5
14169,2
14170,7
14171,5
14172,2
14173,0
14174,0
14175,7
14176,0
14177,0
14178,2
14179,2
14180,2
14181,0
14182,7
14183,2
14184,2
14185,2
14186,2
14187,0
14188,0
14189,5
14190,2
14191,0
14192,7
14193,0
