,x
11395,5
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,5
11407,1
11408,1
11409,5
11410,1
11411,1
11412,1
11413,5
11414,1
11415,1
11416,1
11417,1
11418,5
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,5
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,1
11445,5
11446,1
11447,1
11448,1
11449,1
11450,0
11451,0
11452,0
11453,0
11454,1
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,1
11522,0
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,4
11615,0
11616,0
11617,0
11618,0
11619,0
11620,1
11621,0
11622,0
11623,0
11624,0
11625,1
11626,5
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,1
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,1
11690,1
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,1
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,7
11800,0
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,1
11872,0
11873,1
11874,0
11875,0
11876,1
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,0
11887,0
11888,1
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,1
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,0
11944,0
11945,0
11946,1
11947,0
11948,0
11949,0
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,0
11958,0
11959,0
11960,0
11961,0
11962,0
11963,0
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,4
11986,4
11987,4
11988,4
11989,4
11990,4
11991,4
11992,4
11993,4
11994,7
11995,4
11996,4
11997,4
11998,4
11999,4
12000,4
12001,7
12002,4
12003,7
12004,7
12005,4
12006,4
12007,4
12008,4
12009,4
12010,4
12011,7
12012,4
12013,4
12014,4
12015,4
12016,4
12017,4
12018,1
12019,4
12020,4
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,4
12028,4
12029,7
12030,4
12031,4
12032,4
12033,0
12034,4
12035,4
12036,4
12037,4
12038,4
12039,4
12040,4
12041,4
12042,4
12043,4
12044,4
12045,4
12046,4
12047,4
12048,7
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,7
12056,4
12057,4
12058,7
12059,4
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,7
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,4
12075,4
12076,7
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,7
12085,4
12086,4
12087,7
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,4
12099,4
12100,4
12101,4
12102,4
12103,4
12104,0
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,4
12112,7
12113,4
12114,4
12115,4
12116,4
12117,7
12118,4
12119,4
12120,4
12121,4
12122,4
12123,4
12124,4
12125,4
12126,4
12127,4
12128,4
12129,4
12130,4
12131,4
12132,4
12133,4
12134,4
12135,4
12136,4
12137,4
12138,4
12139,7
12140,4
12141,4
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,4
12149,4
12150,4
12151,4
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,4
12159,4
12160,4
12161,4
12162,4
12163,4
12164,4
12165,7
12166,4
12167,4
12168,4
12169,4
12170,4
12171,4
12172,7
12173,4
12174,4
12175,4
12176,4
12177,4
12178,4
12179,4
12180,7
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,4
12188,4
12189,7
12190,4
12191,7
12192,4
12193,7
12194,4
12195,4
12196,4
12197,7
12198,4
12199,4
12200,4
12201,7
12202,4
12203,4
12204,7
12205,4
12206,4
12207,4
12208,4
12209,4
12210,4
12211,4
12212,4
12213,4
12214,4
12215,4
12216,4
12217,4
12218,4
12219,4
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,4
12230,4
12231,4
12232,4
12233,3
12234,3
12235,3
12236,3
12237,3
12238,3
12239,3
12240,3
12241,3
12242,3
12243,3
12244,3
12245,3
12246,3
12247,3
12248,3
12249,3
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,3
12263,3
12264,3
12265,3
12266,3
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,3
12283,3
12284,3
12285,3
12286,3
12287,3
12288,3
12289,3
12290,3
12291,3
12292,3
12293,3
12294,3
12295,3
12296,3
12297,3
12298,3
12299,3
12300,3
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12312,3
12313,3
12314,3
12315,3
12316,3
12317,3
12318,3
12319,3
12320,3
12321,3
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,3
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,3
12338,3
12339,3
12340,3
12341,3
12342,3
12343,3
12344,3
12345,3
12346,3
12347,3
12348,3
12349,3
12350,3
12351,3
12352,3
12353,3
12354,3
12355,3
12356,3
12357,3
12358,3
12359,3
12360,3
12361,3
12362,3
12363,3
12364,3
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,3
12372,3
12373,3
12374,3
12375,3
12376,3
12377,3
12378,3
12379,3
12380,3
12381,3
12382,3
12383,3
12384,3
12385,3
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,3
12393,3
12394,3
12395,3
12396,3
12397,3
12398,3
12399,3
12400,3
12401,3
12402,3
12403,3
12404,3
12405,3
12406,3
12407,3
12408,3
12409,3
12410,3
12411,3
12412,3
12413,3
12414,3
12415,3
12416,1
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,3
12429,3
12430,3
12431,3
12432,3
12433,3
12434,3
12435,3
12436,3
12437,3
12438,3
12439,3
12440,3
12441,3
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,3
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,3
12480,3
12481,3
12482,3
12483,3
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,3
12492,3
12493,3
12494,3
12495,3
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,3
12506,3
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,3
12524,3
12525,3
12526,3
12527,3
12528,3
12529,3
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,3
12554,3
12555,3
12556,3
12557,3
12558,3
12559,1
12560,3
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,3
12590,3
12591,3
12592,3
12593,3
12594,3
12595,3
12596,3
12597,3
12598,3
12599,3
12600,3
12601,3
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,3
12609,3
12610,3
12611,3
12612,3
12613,3
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,3
12622,3
12623,3
12624,3
12625,3
12626,3
12627,3
12628,3
12629,3
12630,3
12631,3
12632,3
12633,3
12634,3
12635,3
12636,3
12637,3
12638,3
12639,3
12640,3
12641,3
12642,3
12643,3
12644,1
12645,3
12646,3
12647,3
12648,3
12649,3
12650,3
12651,3
12652,3
12653,3
12654,3
12655,3
12656,3
12657,3
12658,3
12659,3
12660,3
12661,3
12662,3
12663,3
12664,3
12665,3
12666,3
12667,3
12668,3
12669,3
12670,3
12671,3
12672,3
12673,3
12674,3
12675,3
12676,3
12677,3
12678,3
12679,3
12680,3
12681,3
12682,3
12683,3
12684,3
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,3
12692,3
12693,3
12694,3
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,3
12703,3
12704,3
12705,3
12706,3
12707,3
12708,3
12709,3
12710,3
12711,2
12712,2
12713,2
12714,2
12715,2
12716,4
12717,2
12718,2
12719,2
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,4
12739,2
12740,2
12741,2
12742,2
12743,2
12744,4
12745,2
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,1
12768,0
12769,0
12770,0
12771,0
12772,1
12773,0
12774,0
12775,0
12776,0
12777,0
12778,0
12779,0
12780,0
12781,0
12782,0
12783,1
12784,0
12785,1
12786,0
12787,0
12788,0
12789,0
12790,0
12791,1
12792,0
12793,0
12794,1
12795,1
12796,0
12797,0
12798,0
12799,1
12800,0
12801,0
12802,1
12803,0
12804,0
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,0
12812,0
12813,0
12814,0
12815,0
12816,0
12817,0
12818,0
12819,1
12820,0
12821,0
12822,0
12823,0
12824,0
12825,0
12826,0
12827,0
12828,0
12829,0
12830,1
12831,0
12832,1
12833,0
12834,0
12835,0
12836,0
12837,1
12838,0
12839,0
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,1
12848,0
12849,0
12850,0
12851,0
12852,1
12853,0
12854,0
12855,0
12856,0
12857,1
12858,1
12859,0
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,0
12869,0
12870,0
12871,0
12872,0
12873,1
12874,0
12875,1
12876,0
12877,0
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12884,0
12885,0
12886,0
12887,1
12888,0
12889,0
12890,0
12891,1
12892,0
12893,0
12894,0
12895,0
12896,0
12897,0
12898,0
12899,0
12900,0
12901,1
12902,0
12903,0
12904,0
12905,1
12906,0
12907,0
12908,0
12909,0
12910,0
12911,1
12912,0
12913,0
12914,0
12915,1
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,1
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,1
12941,0
12942,0
12943,0
12944,1
12945,0
12946,0
12947,1
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,1
12960,0
12961,0
12962,3
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,1
12983,1
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,1
12996,0
12997,0
12998,1
12999,0
13000,0
13001,0
13002,0
13003,1
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,1
13014,0
13015,1
13016,0
13017,0
13018,1
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,1
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,1
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,1
13064,0
13065,0
13066,0
13067,0
13068,1
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,1
13077,1
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,3
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,1
13099,0
13100,1
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,1
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,1
13118,1
13119,0
13120,0
13121,0
13122,0
13123,0
13124,1
13125,0
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,0
13141,0
13142,0
13143,1
13144,0
13145,0
13146,1
13147,0
13148,0
13149,0
13150,0
13151,0
13152,0
13153,1
13154,0
13155,1
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,1
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,1
13176,0
13177,7
13178,7
13179,7
13180,7
13181,7
13182,7
13183,7
13184,7
13185,7
13186,7
13187,7
13188,7
13189,7
13190,7
13191,7
13192,7
13193,7
13194,7
13195,7
13196,7
13197,7
13198,7
13199,7
13200,7
13201,7
13202,7
13203,7
13204,7
13205,7
13206,7
13207,7
13208,7
13209,7
13210,7
13211,7
13212,7
13213,7
13214,7
13215,7
13216,7
13217,7
13218,7
13219,7
13220,7
13221,7
13222,7
13223,7
13224,7
13225,7
13226,7
13227,7
13228,7
13229,7
13230,7
13231,7
13232,7
13233,7
13234,7
13235,7
13236,7
13237,7
13238,7
13239,7
13240,7
13241,7
13242,7
13243,7
13244,7
13245,7
13246,7
13247,7
13248,7
13249,7
13250,7
13251,7
13252,4
13253,7
13254,7
13255,7
13256,7
13257,7
13258,7
13259,7
13260,7
13261,7
13262,7
13263,7
13264,7
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,7
13272,7
13273,7
13274,7
13275,7
13276,7
13277,7
13278,7
13279,7
13280,7
13281,7
13282,7
13283,7
13284,7
13285,7
13286,7
13287,7
13288,7
13289,7
13290,7
13291,7
13292,7
13293,7
13294,7
13295,7
13296,7
13297,7
13298,7
13299,7
13300,7
13301,6
13302,6
13303,6
13304,6
13305,6
13306,6
13307,6
13308,6
13309,6
13310,6
13311,6
13312,6
13313,6
13314,6
13315,6
13316,6
13317,6
13318,6
13319,6
13320,6
13321,6
13322,6
13323,6
13324,6
13325,6
13326,6
13327,6
13328,1
13329,1
13330,4
13331,7
13332,3
13333,0
13334,1
13335,1
13336,4
13337,4
13338,3
13339,3
13340,1
13341,4
13342,7
13343,4
13344,0
13345,3
13346,0
13347,1
13348,4
13349,1
13350,4
13351,1
13352,7
13353,7
13354,4
13355,0
13356,0
13357,3
13358,1
13359,4
13360,3
13361,4
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,6
13370,1
13371,3
13372,4
13373,6
13374,1
13375,6
13376,1
13377,4
13378,1
13379,6
13380,4
13381,4
13382,4
13383,0
13384,1
13385,3
13386,1
13387,7
13388,1
13389,4
13390,4
13391,1
13392,4
13393,1
13394,6
13395,4
13396,4
13397,6
13398,1
13399,4
13400,3
13401,4
13402,7
13403,4
13404,4
13405,0
13406,4
13407,3
13408,0
13409,0
13410,3
13411,4
13412,4
13413,3
13414,1
13415,1
13416,4
13417,4
13418,4
13419,1
13420,7
13421,1
13422,1
13423,3
13424,4
13425,4
13426,3
13427,4
13428,4
13429,3
13430,1
13431,3
13432,6
13433,3
13434,4
13435,1
13436,4
13437,1
13438,4
13439,4
13440,3
13441,1
13442,4
13443,1
13444,4
13445,1
13446,0
13447,0
13448,1
13449,1
13450,1
13451,1
13452,4
13453,0
13454,4
13455,0
13456,4
13457,3
13458,3
13459,4
13460,4
13461,1
13462,3
13463,1
13464,3
13465,4
13466,4
13467,1
13468,1
13469,0
13470,1
13471,4
13472,1
13473,1
13474,4
13475,4
13476,1
13477,3
13478,3
13479,4
13480,1
13481,4
13482,0
13483,0
13484,4
13485,1
13486,1
13487,1
13488,4
13489,1
13490,4
13491,1
13492,1
13493,0
13494,3
13495,0
13496,1
13497,1
13498,0
13499,4
13500,4
13501,4
13502,1
13503,1
13504,4
13505,4
13506,4
13507,3
13508,1
13509,4
13510,4
13511,4
13512,4
13513,4
13514,4
13515,4
13516,0
13517,1
13518,7
13519,1
13520,1
13521,1
13522,3
13523,7
13524,0
13525,0
13526,4
13527,4
13528,0
13529,1
13530,3
13531,3
13532,1
13533,0
13534,4
13535,6
13536,1
13537,0
13538,4
13539,0
13540,0
13541,1
13542,0
13543,6
13544,4
13545,0
13546,1
13547,1
13548,3
13549,4
13550,1
13551,1
13552,1
13553,1
13554,4
13555,3
13556,3
13557,7
13558,1
13559,1
13560,1
13561,1
13562,3
13563,3
13564,0
13565,1
13566,4
13567,4
13568,7
13569,4
13570,1
13571,0
13572,1
13573,1
13574,0
13575,4
13576,1
13577,1
13578,4
13579,3
13580,1
13581,0
13582,4
13583,0
13584,7
13585,0
13586,0
13587,3
13588,3
13589,1
13590,4
13591,4
13592,4
13593,0
13594,4
13595,4
13596,4
13597,1
13598,3
13599,1
13600,1
13601,4
13602,0
13603,0
13604,1
13605,3
13606,3
13607,4
13608,6
13609,0
13610,6
13611,1
13612,1
13613,4
13614,4
13615,1
13616,1
13617,4
13618,0
13619,0
13620,1
13621,3
13622,0
13623,3
13624,0
13625,3
13626,4
13627,1
13628,1
13629,1
13630,1
13631,1
13632,4
13633,3
13634,4
13635,4
13636,4
13637,4
13638,1
13639,3
13640,4
13641,4
13642,1
13643,0
13644,4
13645,4
13646,4
13647,1
13648,4
13649,1
13650,1
13651,1
13652,4
13653,0
13654,4
13655,0
13656,1
13657,4
13658,1
13659,0
13660,1
13661,7
13662,0
13663,6
13664,0
13665,1
13666,1
13667,4
13668,0
13669,3
13670,4
13671,4
13672,1
13673,1
13674,4
13675,4
13676,1
13677,6
13678,1
13679,3
13680,0
13681,1
13682,3
13683,1
13684,1
13685,4
13686,1
13687,6
13688,1
13689,1
13690,4
13691,1
13692,0
13693,1
13694,4
13695,3
13696,1
13697,3
13698,6
13699,3
13700,4
13701,1
13702,4
13703,4
13704,7
13705,1
13706,0
13707,0
13708,3
13709,1
13710,1
13711,1
13712,4
13713,1
13714,4
13715,0
13716,1
13717,4
13718,1
13719,4
13720,1
13721,3
13722,1
13723,0
13724,0
13725,1
13726,1
13727,1
13728,1
13729,1
13730,0
13731,4
13732,1
13733,4
13734,7
13735,4
13736,4
13737,1
13738,1
13739,4
13740,4
13741,4
13742,3
13743,1
13744,1
13745,0
13746,1
13747,4
13748,4
13749,4
13750,6
13751,3
13752,3
13753,3
13754,1
13755,4
13756,4
13757,1
13758,1
13759,4
13760,0
13761,0
13762,0
13763,1
13764,6
13765,1
13766,7
13767,0
13768,0
13769,0
13770,0
13771,1
13772,1
13773,3
13774,1
13775,1
13776,0
13777,3
13778,4
13779,0
13780,1
13781,4
13782,4
13783,1
13784,3
13785,1
13786,4
13787,1
13788,1
13789,1
13790,3
13791,4
13792,0
13793,1
13794,0
13795,1
13796,0
13797,1
13798,0
13799,1
13800,3
13801,4
13802,3
13803,4
13804,0
13805,3
13806,1
13807,1
13808,0
13809,3
13810,3
13811,4
13812,0
13813,4
13814,0
13815,4
13816,1
13817,3
13818,4
13819,4
13820,0
13821,1
13822,1
13823,1
13824,0
13825,1
13826,1
13827,0
13828,3
13829,1
13830,4
13831,1
13832,0
13833,1
13834,3
13835,6
13836,1
13837,6
13838,1
13839,4
13840,0
13841,4
13842,4
13843,1
13844,0
13845,1
13846,3
13847,0
13848,1
13849,0
13850,4
13851,0
13852,1
13853,1
13854,4
13855,4
13856,4
13857,1
13858,3
13859,1
13860,4
13861,4
13862,4
13863,3
13864,4
13865,4
13866,4
13867,4
13868,0
13869,4
13870,1
13871,3
13872,1
13873,3
13874,4
13875,3
13876,4
13877,1
13878,4
13879,4
13880,0
13881,3
13882,4
13883,0
13884,1
13885,0
13886,0
13887,1
13888,1
13889,1
13890,4
13891,0
13892,4
13893,1
13894,1
13895,4
13896,7
13897,6
13898,1
13899,1
13900,1
13901,4
13902,0
13903,4
13904,1
13905,4
13906,4
13907,4
13908,1
13909,0
13910,1
13911,6
13912,1
13913,3
13914,0
13915,0
13916,0
13917,4
13918,1
13919,7
13920,4
13921,0
13922,0
13923,7
13924,0
13925,4
13926,7
13927,1
13928,4
13929,4
13930,1
13931,0
13932,1
13933,1
13934,4
13935,4
13936,4
13937,0
13938,1
13939,3
13940,1
13941,4
13942,4
13943,7
13944,1
13945,0
13946,0
13947,3
13948,4
13949,3
13950,4
13951,0
13952,1
13953,1
13954,4
13955,3
13956,4
13957,1
13958,3
13959,4
13960,1
13961,0
13962,0
13963,0
13964,0
13965,1
13966,1
13967,4
13968,4
13969,1
13970,0
13971,4
13972,6
13973,1
13974,1
13975,6
13976,1
13977,6
13978,1
13979,4
13980,1
13981,1
13982,7
13983,3
13984,4
13985,4
13986,4
13987,1
13988,1
13989,1
13990,1
13991,4
13992,1
13993,1
13994,1
13995,4
13996,7
13997,1
13998,1
13999,4
14000,0
14001,4
14002,4
14003,0
14004,3
14005,1
14006,1
14007,4
14008,1
14009,6
14010,4
14011,4
14012,1
14013,0
14014,4
14015,3
14016,1
14017,1
14018,1
14019,4
14020,1
14021,1
14022,1
14023,4
14024,1
14025,1
14026,1
14027,0
14028,0
14029,1
14030,7
14031,6
14032,1
14033,1
14034,1
14035,4
14036,1
14037,4
14038,3
14039,1
14040,4
14041,1
14042,4
14043,4
14044,7
14045,3
14046,1
14047,3
14048,4
14049,4
14050,1
14051,4
14052,4
14053,4
14054,0
14055,4
14056,4
14057,7
14058,1
14059,1
14060,4
14061,0
14062,1
14063,0
14064,1
14065,3
14066,1
14067,1
14068,4
14069,4
14070,1
14071,0
14072,4
14073,0
14074,1
14075,1
14076,3
14077,3
14078,1
14079,1
14080,1
14081,4
14082,4
14083,1
14084,3
14085,4
14086,3
14087,1
14088,1
14089,3
14090,1
14091,6
14092,7
14093,3
14094,1
14095,4
14096,1
14097,3
14098,3
14099,1
14100,0
14101,3
14102,1
14103,4
14104,4
14105,0
14106,4
14107,4
14108,1
14109,1
14110,1
14111,4
14112,0
14113,1
14114,1
14115,1
14116,1
14117,4
14118,4
14119,3
14120,1
14121,4
14122,0
14123,4
14124,1
14125,3
14126,1
14127,0
14128,4
14129,4
14130,1
14131,1
14132,0
14133,0
14134,4
14135,1
14136,4
14137,1
14138,0
14139,6
14140,1
14141,1
14142,1
14143,4
14144,4
14145,4
14146,4
14147,4
14148,3
14149,3
14150,3
14151,4
14152,1
14153,1
14154,7
14155,4
14156,1
14157,1
14158,4
14159,1
14160,0
14161,1
14162,4
14163,0
14164,0
14165,4
14166,3
14167,4
14168,1
14169,1
14170,1
14171,4
14172,4
14173,1
14174,1
14175,4
14176,7
14177,1
14178,1
14179,6
14180,1
14181,4
14182,3
14183,7
14184,1
14185,1
14186,3
14187,4
14188,4
14189,3
14190,7
14191,0
14192,4
14193,0
